445
85
9
360
82
3
1
2
1
2
3
7
488
366
12
3
6
5
2
4
5
36
65
44
292
156
101
113
95
79
73
56
55
46
37
48
401
160
98
122
190
118
88
50
44
29
12,2
8,23
121,51
124,55
129,57
126,47
93,44
102,48
95,57
57,34
44,25
45,24
35,29
50,37
182,50
126,47
113,47
110,34
99,16,37
85,6,33
74,17,44
57,5,18
45,6,16
45,2,20
45,8,26
57,13,41
280,37,55
265,41,63
348,34,42
214,32,47
97,23,35
93,40,37
78,27,41
55,19,35
215,23,28
339,12,36
347,6,11
376,13,30
446,42,138
464,27,106
50,39,112
90,32,91
107,24,103
78,29,88
52,23,87
65,31,74
24,12,44
33,20,79
32,9,79
37,13,66
75,38,77
112,42,90
123,31,79
109,43,66
79,35,66
60,27,61
66,29,66
53,18,52
45,10,43
29,10,56
30,12,39
38,10,45
99,37,56
104,39,45
97,30,40
77,47,60
53,29,51
47,31,42
34,29,47
57,19,27
46,9,23
58,9,21
54,7,32
59,11,30
132,32,114
163,30,120
143,49,113
129,26,108
114,32,89
117,24,80
93,23,84
70,18,77
59,18,56
48,13
45,8
157,30
156,41
122,25
127,25
83,19
80,18
85,26
61,9
44,18
47,8
48,13
65,10
161,38,126
172,36,116
190,48,121
141,34,106
127,23,78
99,20,67
79,24,63
74,13,53
71,16,43
206,8,41
307,5,37
167,8,52
218,41,106
431,34,83
237,33,70
109,43,72
57,40,67
70,30,60
76,17,48
48,23,46
35,11,34
138,9,35
107,9,33
260,10,34
443,39,92
423,36,85
413,47,93
250,31,75
54,33,68
228,21,53
341,34,47
299,20,46
300,14,42
184,10,30
228,5,28
244,8,25
381,50,130
489,37,126
309,45,104
367,33,98
209,29,99
174,26,101
72,17,61
85,20,45
72,10,29
15,10,30
19,12,35
65,14,37
191,33,97
338,31,123
272,46,126
146,32,103
91,27,80
47,31,75
53,28,79
108,15,75
88,14,68
256,14,53
328,14,51
474,14,36
260,43,133
288,42,124
246,41,105
212,34,104
170,42,111
181,36,87
161,41,107
136,42,84
86,23,84
127,15,79
82,14,63
96,15,87
235,48,135
227,53,125
159,24,71
247,39,131
244,49,118
202,30,96
193,35,76
149,25,90
103,23,84
111,9,82
79,10,50
93,13,73
251,54,120
256,60,140
232,54,111
223,58,117
189,42,101
131,25,72
101,32,60
131,25,55
74,21,52
88,10,58
57,13,34
76,9,31
288,58,144
322,45,119
281,41,117
252,50,119
216,45,104
167,39,79
140,23,89
109,20,76
80,11,56
94,13,66
77,9,44
103,18,60
92
74
68
57
62
40
43
23
19
17
32
26
108
100
81,1
88
78
53
64
51
37,1
20
26,10
21,43
84,176
74,163
70,157
78,154
58,130
47,131
46,115
15,103
15,79
14,86
10,43
12,59
37,167
61,156
53,140
47,130
60,128
32,105
41,88
17,91
11,81
10,73
11,59
9,78
48,135
55,128
45,119
39,123
42,120
29,103
25,99
18,84
17,70
7,49
6
13
50
37
27
30
28
31
29
22
12,26
13,65
13,30
6,44
28,52
36,63
28,43
22,28
31
15
19
18
16
13
5
5
28,82
36,77
38,91
32,108
26,57
21
20
22
14
9
4
7
353,27
310,40
335,30
315,44
216,27
180,26
370,21
367,18
283,17
183,15
154,14
220,20
70,17
70,28
59,19
38,16
33,12
12,20
13,17
17,22
12,21
17,9
28,7
30,9
23,36
31,22
29,30
19,38,70
11,35,53
3,23,37
3,24,45
11,23,34
13,45
233,16,47
211,7,37
160,4,48
327,36,123
300,31,150
183,37,122
175,32,113
249,27,110
272,21,97
285,20,82
239,10,87
293,11,81
297,6,61
277,7,45
324,7,37
194,28,99
335,28,128
307,26,147
369,16,116
323,21,103
340,19,83
306,12,98
281,10,76
230,7,60
62,6,75
173,6,34
232,7,31
99,27,32
84,33,8
203,29,23
110,19,13
106,23,40
111,15,13
84,21,35
114,21,17
169,10,21
238,9,10
189,5,15
195,5,8
281,36,14
313,34
229,41
278,26
342,12
334,18
336,19
278,14
286,17,15
222,4,22
201,8,29
247,5,27
206,29,144
357,33,156
344,40,119
383,27,126
418,34,111
359,21,54
323,24,42
262,25,38
244,19,43
317,7,32
324,9,34
323,5,40
248,34,132
224,26,124
240,34,45
291,26,103
231,16,92
253,20,75
284,18,94
321,14,57
322,3,65
303,9,75
321,6,64
321,4,49
117,32
29
12,36
13,37
1,24
25
20
14,13
9,17
59,5
4
5,7
24
41
34
30
2,21,70
5,17,64
1,18,55
4,7,54
5,45
6,49
9,44
8,56
139,27,91
197,26,106
237,35,110
178,26,90
175,21,76
167,23,87
143,20,92
112,16,75
114,21,85
72,12,51
48,9,22
66,9,56
52,33,151
65,41,147
80,19,147
239,31,128
179,32,100
135,23,92
113,25,104
114,17,105
86,15,93
59,7
52,5
203,37
209,42
214,43,102
125,18,117
152,18,100
157,26,109
107,21,97
81,16,95
62,24,106
176,11,71
67,11,74
52,4,82
215,29,141
105,26,130
86,34,100
127,22,96
212,18,96
233,15,72
305,26,63
238,9,62
168,6,48
47,16,60
55,10,51
69,1,54
151,24,107
187,33,113
197,33,128
162,39,98
148,35,90
94,18,85
52,19,78
44,20,77
48,14,54
47,13,57
32,7,50
55,7,51
145,34,124
122,29,130
131,27,94
136,20,91
144,24,83
68,19,69
29,16,41
21,7,48
22,13,40
24,8,28
34,9,34
49,3,31
95,28,93
89,32,78
171,34,86
274,18,64
231,21,63
198,18,49
71,13,54
45,19,59
38,12,36
35,8,27
31,9,37
207,3,26
64,26,118
27,25,88
57,34,75
23,26,64
91,23,51
118,25,49
190,16,44
170,12,48
198,15,46
193,9,44
218,7,30
233,5,34
52,24,132
35,24,116
89,42,122
63,39,100
174,24,102
169,22,96
238,25,90
289,15,92
230,16,60
208,13,45
48,5,23
67,3,28
175,31,129
119,33,126
213,33,106
189,32,102
241,22,97
346,25,95
344,17,89
336,10,58
96,14,66
44,8,57
60,5,62
73,7,75
163,27,93
125,26,66
127,18,58
118,27,61
95,14,40
110,14,52
118,14,75
107,16,44
18,11,40
39,2,15
36,5,14
25,2,13
332,17,100
256,45,70
115,34,51
106,26,47
89,22,45
86,22,31
122,16,41
87,10,29
85,12,36
75,4,34
40,6,27
64,9,46
323,30,89
286,34,70
142,30,66
125,35,42
141,23,49
119,27,51
113,16,43
126,8,38
78,11,35
63,12,45
49,12,24
67,13,35
133,26
132,31,15
120,34,58
116,29,44
116,31,50
121,21,47
120,16,39
75,17,37
51,7,26
42,12,32
42,8,29
47,9,31
154,21,87
152,26,58
149,36,59
137,26,50
91,25,31
80,18,30
86,12,34
59,10,21
73,14,38
61,7,32
38,7,18
56,7,17
156,22,118
150,39,127
112,31,86
134,29,106
128,34,86
107,21,79
92,28,96
76,14,75
68,15,80
50,8,62
50,9,22
52,9,29
116,20,127
115,47,123
190,26,111
244,38,109
137,17,100
170,16,69
222,24,81
175,16,75
251,10,75
270,4,56
223,1,24
229,6,40
148,17,70
228,28,42
207,31,47
284,40,86
263,30,40
236,24,34
212,19,40
158,21,28
264,9,19
210,12,22
203,9,22
222,9,20
159,14,89
188,29,65
187,30,37
208,22,28
227,30,43
264,21,44
269,15,30
289,23,29
266,15,22
276,7,28
308,4,31
283,19,34
213,28,100
187,28,50
247,40,55
333,29,40
324,36,43
455,33,39
472,23,43
479,21,42
441,21,30
368,10,56
416,8,58
425,5,51
201,32,86
204,27,63
220,26,66
209,38,70
254,27,48
269,23,40
258,39,51
262,15,25
253,4,12
253,5,13
349,4,15
373,4,10
289,7,35
263,16,30
233,9,40
239,14,31
250,7,27
339,11,31
321,5,27
341,6,26
387,2,28
429,4,15
394,5,18
346,3,13
367,15,57
427,12,47
410,13,60
430,13,60
201,15,50
22,8,42
24,20,31
36,11,27
148,6,23
227,13,33
288,10,17
286,2,29
134,10,36
156,20,50
159,9,43
222,12,36
203,16,35
209,11,43
187,12,31
202,7,26
169,5,16
109,3,11
119,4,9
110,8,9
159,12,31
189,21,36
198,8,29
283,36,71
294,33,71
210,24,44
185,21,58
293,21,46
422,15,33
254,14,34
290,14,24
274,16,39
235,13,68
209,34,89
208,30,85
248,36,79
286,18,51
302,27,61
294,26,67
260,20,53
261,14,51
297,12,49
283,9,27
297,14,48
249,36,112
280,40,107
365,34,97
323,43,89
370,17,70
330,30,67
275,22,57
336,20,63
323,15,48
346,14,46
391,10,44
348,12,58
184,35,83
201,30,104
206,33,95
181,38,102
193,42,81
238,23,67
211,31,57
207,14,43
190,19,55
189,21,36
206,14,40
200,5,31
291,29,75
218,47,128
194,37,125
201,32,112
208,29,93
202,25,87
195,27,76
248,20,49
218,19,75
234,16,116
240,11,89
257,9,110
170,37,18
174,30,65
203,33,13
223,31,106
205,31,116
214,25,83
202,21,69
226,23,81
230,14,45
266,6,39
244,3,40
226,7,17
238,12,40
246,18,54
211,20,59
221,14,58
209,13,64
218,16,39
219,7,34
236,7,22
240,12,22
202,5,16
233,5,20
261,2,12
202,17,41
169,17,30
145,21,46
140,17,36
154,12,42
160,13,47
154,12,41
137,10,25
191,4,24
186,5
194,2
154,21
102,9
100,20,10
128,15,23
98,14,41
140,23,38
136,22,40
130,6,25
100,4,12
141,6,8
145,7,13
141,13,14
134,25,74
112,35,112
75,29,118
80,23,99
112,42,105
135,38,87
158,25,85
173,27,66
193,12,56
194,17,50
198,13,45
257,10,68
210,36,112
151,27,82
200,37,108
211,21,78
254,34,95
281,28,80
215,31,85
204,22,58
252,14,57
259,15,44
297,8,37
292,16,32
245,32,105
311,35,104
258,29,78
318,36,73
335,31,75
255,18,66
321,14,58
375,19,48
338,12,22
286,9,28
283,13,24
356,16,36
219,36,79
225,27,53
338,33,49
382,38,53
412,35,61
456,20,51
439,32,52
470,10,33
428,20,36
339,12,26
331,12,30
336,6,38
298,123
378,112
313,117
228,90
210,92
175,92
162,64
138,62
121,55
122,46
95,40
106,32
224,44
212,11,40
230,34,79
188,32,65
206,26,70
167,18,52
169,20,61
146,21,65
123,13,43
94,12,36
97,10,38
100,14,39
204,27,112
209,30,75
213,34,81
197,22,63
196,27,65
160,23,58
169,33,73
123,17,38
102,15,45
94,6,37
80,3,40
79,5,32
171,27,50
248,28,45
254,27,96
243,34,92
193,17,82
261,23,74
350,25,83
381,15,61
374,18,47
357,6,48
131,10,41
71,17,48
219,31,94
246,26,119
252,24,102
232,30,111
191,27,79
185,16,74
163,15,58
171,23,78
115,12,58
102,15,52
92,10,25
95,11,38
237,35
245,30
239,30
213,25
205,31
204,27
179,31
173,15
119,14
120,7
102,15
100,8
238,28
233,26
215,22
243,30
197,27
178,27
143,23
135,1
117,18
94,11
101,8
104,14
210,27
239,33
213,45
217,34
176,24
143,21
128,27
138,11
117,17
99,12
103,11
84,18
176,25
162,35
178,34
164,27
137,19
121,18
132,23
100,12
96,12
81,17
65,10
61,11
241,27
224,38
214,29
128,22
167,27
164,19
141,26
110,17
111,22
111,14
92,12
96,20
211,28
231,30
220,32
180,22
171,15
135,21
157,30
130,16
137,21
82,6
103,17
117,10
168,39
238,34
225,39
193,36
199,21
167,20
170,29
115,14
110,14
96,15
94,8
89,14
219,35
225,35
216,25
151,18
185,22
168,27
155,25
112,13
107,16
85,11
83,10
98,9
215,43
226,22
219,39
208,39
171,19
198,19
148,19
119,13
116,11
121,13
70,8
104,7
252,27
246,48
239,40
224,32
188,24
215,20
175,28
156,23
144,13
125,13
97,9
106,11
451,38
387,44
386,32
398,36
349,25
399,23
399,32
414,23
411,16
247,13
111,10
122,13
323,47
379,42
310,37
284,23
291,26
293,22
223,29
238,22
266,11
270,16
231,13
247,11
216,44
245,38
208,39
164,21
176,16
145,21
155,26
120,10
101,13
107,14
88,8
126,8
219,33
241,41
233,41
210,35
173,31
155,20
154,12
134,13
126,12
116,11
91,5
124,11
374,36
406,29
178,36
37,31
32,24
138,30
155,19
114,24
134,9
83,8
92,13
115,12
234,29
255,45
208,25
211,28
181,28
166,14
116,20
88,16
145,21
94,9
111,9
94,7
226,37
199,21
185,39
158,24
140,35
109,28
98,16
96,16
90,11
76,8
76,13
97,7
170,19
187,44
159,37
107,24
139,18
130,19
121,20
94,13
87,14
102,6
87,14
115,16
27
16
40
37
16
25
15
13
9
11
9
13
142,17
159,21
153,23
127,16
128,30
117,20
116,22
111,22
94,11
74,8
84,8
95,12
177,32
202,32
215,24
195,34
142,25
122,20
135,26
115,19
101,18
110,10
95,12
151,26
198,29
201,24
168,23
142,30
113,24
141,26
110,14
92,17
87,8
87,10
99,7
198,21
180,26
149,28
139,33
133,29
96,17
102,13
89,11
73,8
74,12
70,9
70,6
149,22
170,29
151,23
147,18
119,23
103,14
87,23
83,14
67,3
66,7
66,9
84,12
157,20
187,42
177,30
158,29
127,16
146,12
138,27
104,11
26,4
66,9
68,6
84,9
163,23
229,29
192,29
190,22
142,25
128,19
116,19
115,13
92,8
115,14
92,5
129,10
169,36
237,30
195,32
185,22
147,17
107,26
120,29
97,21
103,16
94,11
92,7
115,10
142,24
191,31
215,30
167,32
160,22
98,23
108,17
89,11
68,9
92,9
86,5
114,14
177,27
195,27
213,24
166,25
124,19
100,18
62,19
100,17
73,11
89,13
75,8
90,8
170,19
160,24
132,20
135,28
95,26
101,25
97,21
89,13
75,7
68,11
72,8
93,10
173,17
173,30
172,20
137,23
94,23
104,18
89,12
60,19
40,3
73,4
74,8
90,10
138,19
182,20
158,21
141,24
135,28
109,13
79,19
69,7
50,9
56,12
65,14
70,11
129,21
149,27
163,33
142,24
111,38
121,25
93,15
90,16
76,10
60,7
90,6
98,10
169,20
180,31
184,30
143,20
114,14
84,18
84,16
80,12
86,11
80,10
82,6
121,10
117,20
144,25
142,26
93,32
119,21
94,17
95,25
59,17
66,10
62,9
71,7
85,10
126,21
151,38
154,32
138,22
19
26
15
88,1
73
66
76
158
70
51
90,1
54
65
87
72
73,1
76
63
101
182
202
155
163
143
122
127
93
86
64
84
97
165
185
194
151
128
129
122
92
85
82
77
109
159
216
149
113
88
61
64
54
54
56
76
77
163
195
140
88
67
57
60
65
74
87
94
118
168,20
143,28
163,27
102,26
103,20
55,10
81,14
81,12
59,7
93,17
89,10
98,17
154,19
157,32
139,34
40,19
77,14
60,24
43,15
47,11
51,9
75,8
66,12
72,16
165,36
127,28
105,14
87,24
82,15
57,19
61,23
73,11
60,7
66,12
56,7
58,13
160,23
155,32
119,37
115,23
97,24
72,21
69,12
73,19
49,8
57,11
59,13
53,12
124,22
89,26
70,38
58,27
58,20
39,17
49,21
51,12
49,18
65,10
62,9
46,12
84,28
105,26
99,31
82,26
76,23
56,16
30,12
37,17
33,11
54,12
62,6
78,10
117,16
118,28
111,31
60,18
64,23
51,18
58,19
63,21
52,10
38,9
44,5
55,11
114,23
146,35
103,18
86,31
65,18
66,25
57,13
46,16
28,7
24,5
46,11
80,11
90,30
96,34
80,25
60,19
66,27
61,14
54,13
48,12
56,15
42,11
45,5
75,14
149,28
108,27
100,25
100,26
55,19
70,34
83,22
68,13
77,17
63,17,63
52,15,52
136,29,136
137,32,137
85,26,85
79,22,79
63,24,63
77,14,77
76,13,76
64,15,64
61,15,61
72,11,72
61,6,61
59,8,59
115,28,115
113,31,113
91,17,91
83,27,83
83,22,83
62,11,62
51,17,51
78,11,78
64,11,64
87,9,87
67,9,67
57,4,57
86,23,86
78,30,78
37,30,37
51,20,51
44,19,44
75,26,75
64,20,64
56,21,56
49,12,49
56,18,56
60,10,60
60,8,60
73,19,73
103,27,103
58,18,58
29,18,29
37,15,37
34,15,34
42,15,42
36,14,36
38,5,38
39,13,39
47,9,47
49,6,49
104,14,104
70,26,70
53,27,53
48,20,48
58,14,58
40,9,40
49,12,49
43,12,43
32,5,32
36,7,36
29,9,29
35,10,35
95,13,95
78,23,78
50,21,50
34,20,34
41,21,41
31,8,31
61,12,61
28,6,28
34,13,34
31,9,31
34,6,34
42,16,42
92,30,92
117,22,117
113,31,113
87,32,87
80,18,80
59,15,59
53,14,53
64,4,64
46,12,46
55,5,55
40,4,40
50,6,50
71,32,71
82,30,82
65,18,65
82,25,82
62,15,62
54,14,54
40,10,40
31,10,31
31,9,31
37,8,37
16,6,16
57,12,57
62,24,62
62,27,62
19,5,19
23,9,23
22,6,22
12,6,12
19,2,19
9,9,9
10,5,10
12,4,12
13,3,13
15,2,15
34,7,34
44,9,44
41,10,41
41,6,41
35,9,35
27,4,27
17,6,17
20,6,20
10,1,10
17,5,17
28,3,28
25,3,25
48,12,48
35,8,35
47,14,47
34,11,34
30,5,30
19,14,19
9,5,9
19,3,19
11,2,11
17,5,17
13,5,13
18,5,18
52,12,52
89,8,89
78,17,78
56,15,56
45,16,45
26,10,26
24,17,24
14,3,14
12,1,12
20,3,20
18,5,18
24,8,24
46,6,46
50,22,50
50,37,50
86,26,86
73,32,73
43,6,43
35,8,35
20,4,20
20,7,20
13,5,13
34,6,34
56,20,56
33,16,33
26,19,26
38,21,38
25,13,25
35,17,35
28,9,28
6
3
17,4,17
16,2,16
60,4,60
72,8,72
92,11,92
103,5,103
85,11,85
112,10,112
82,8,82
58,4,58
77,6,77
92,4,92
60,3,60
56,56
66,9,66
81,5,81
147,15,147
160,13,160
161,11,161
121,12,121
100,6,100
86,9,86
97,6,97
71,4,71
55,6,55
72,6,72
57,1,57
70,3,70
122,15,122
136,12,136
147,28,147
163,17,163
176,22,176
172,22,172
140,21,140
124,12,124
115,9,115
111,12,111
122,8,122
160,17,160
213,28,213
165,23,165
198,19,198
150,11,150
154,19,154
144,15,144
132,15,132
116,15,116
93,9,93
75,11,75
99,12,99
114,6,114
227,18,227
238,22,238
248,16,248
202,21,202
187,21,187
172,15,172
151,20,151
119,15,119
117,7,117
104,9,104
134,7,134
164,13,164
226,24,226
226,33,226
213,28,213
189,26,189
213,18,213
152,19,152
135,14,135
124,6,124
107,11,107
159,10,159
171,7,171
172,6,172
332,36,332
301,27,301
276,24,276
247,33,247
210,27,210
203,28,203
191,15,191
182,9,182
180,9,180
189,16,189
170,12,170
194,11,194
349,37,349
338,53,338
287,33,287
272,23,272
231,20,231
197,18,197
198,14,198
175,10,175
177,7,177
144,16,144
175,8,175
200,14,200
332,15,332
319,21,319
332,32,332
284,21,284
263,22,263
208,18,208
186,15,186
163,9,163
165,10,165
169,8,169
167,10,167
198,3,198
295,21,295
305,17,305
299,21,299
254,23,254
239,21,239
222,22,222
180,15,180
163,11,163
143,9,143
151,6,151
176,7,176
182,12,182
119,16,119
247,24,247
304,35,304
320,23,320
266,22,266
241,28,241
209,29,209
183,9,183
156,14,156
163,10,163
176,7,176
182,15,182
307,24,307
336,27,336
306,24,306
249,23,249
234,20,234
206,24,206
187,16,187
182,8,182
147,5,147
163,11,163
139,9,139
177,10,177
296,18,296
278,28,278
250,35,250
229,28,229
196,16,196
174,14,174
183,12,183
188,11,188
148,8,148
177,7,177
129,9,129
168,10,168
333,28,333
287,23,287
278,31,278
265,10,265
238,17,238
216,16,216
226,11,226
175,15,175
155,12,155
181,8,181
137,1,137
152,6,152
326,23,326
339,33,339
314,22,314
282,25,282
252,19,252
212,12,212
187,5,187
157,11,157
157,11,157
160,7,160
157,7,157
180,5,180
343,31,343
310,29,310
128,14,128
169,10,169
143,6,143
131,4,131
127,8,127
106,4,106
78,3,78
83,6,83
74,6,74
102,6,102
249,17,249
12
6,13,6
116,7,116
8
94,4
114,6
4
50,1
85,3
90,2
81,6
120,10
126,11
128,7
108,9
87,10
82,5
75,4
60,6
83,6
71,4
85,7
254,37
28
24
33
25
17
23
19
2
234
155
168
160
161
141
137
134
125
107
76
60
277,37
223,30
219,31
98,13
71,10
77,13
50,8
56,4
73,2
68,11
44,8
59,3
148,7
136,10
121,8
116,6
87,10
78,7
56,9
64,3
68,8
68,5
49,3
76,3
171,14
242,31
219,26
177,31
156,27
152,17
138,14
135,8
122,10
135,9
116,9
126,13
204,21
219,25
197,35
194,36
102,23
120,18
57,9
79,9
61,5
68,12
62,4
66,4
124,5
137,14
126,10
13
80,11
49,3
116,20
127,8
112,11
135,5
110,13
131,6
233,26
237,31
218,25
189,24
177,29
141,13
115,20
122,13
133,7
142,9
122,8
130,14
218,21
224,32
233,26
174,15
163,21
162,19
144,14
130,11
124,6
129,11
139,8
147,9
247,29
217,19
237,37
217,34
151,22
133,20
116,16
131,15
115,18
142,14
122,9
124,5
1,33
25
6,33
2,32
17
157,27
165,11
156,8
150,8
149,12
123,3
119,5
226,28
209,35
212,27
12,21
173,25
163,19
142,14
137,7
151,7
160,7
131,8
136,11
183,19
208,34
214,30
136,26
152,26
127,19
135,14
126,9
148,12
200,12
129,5
128,7
284,28
269,32
251,31
196,25
180,37
155,14
151,10
167,18
154,14
150,6
128,5
141,10
270,27
242,32
276,29
220,24
177,19
149,16
143,12
132,14
164,13
175,10
158,10
158,9
291,32
262,30
251,29
204,21
157,13
161,19
126,13
152,14
150,13
167,7
138,8
141,2
262,28
253,32
226,25
197,18
164,20
147,19
109,8
126,6
134,13
127,8
114,4
106,8
249,36
216,36
197,31
205,22
140,16
170,20
138,12
147,10
11
230,4
61,5
92,8
180,16
190,18
213,25
172,22
159,17
131,18
150,12
97,14
79,5
109,6
87,5
119,8
210,23
205,18
191,22
191,26
150,12
158,23
120,17
113,4
97,6
98,5
103,7
113,11
206,16
234,23
187,15
155,12
138,7
115,16
129,9
83,7
90,3
110,10
97,3
119,10
187,24
191,20
190,20
168,20
149,13
118,16
120,8
107,7
109,6
59,2
61
70,3
128,4
129,10
120,8
99,7
90,4
68,4
60,4
63,5
49,2
53,1
55,2
70,2
121,6
135,5
106,13
106,16
87,4
81,3
69,4
66,3
67,4
70
52,3
62,2
121,11
115,8
113,5
85,4
81,9
82,5
78,2
80,3
62,4
62
58,3
47,1
102,8
155,22
181,29
146,11
131,16
126,19
144,11
112,15
104,11
101,7
96,5
88,9
164,12
186,26
177,27
133,15
146,18
123,12
107,12
105,11
104,13
122,9
91,2
109,6
191,11
177,26
176,19
147,20
142,18
121,10
132,19
117,15
93,11
104,6
107,3
101,3
133,12
187,24
135,25
154,12
139,19
122,19
121,14
102,10
103,4
105,8
88,4
118,9
174,14
172,22
159,24
144,21
115,13
108,13
109,18
104,9
105,8
95,4
106,7
208,25
158,29
144,15
153,19
114,11
128,11
117,13
113,6
83,11
77,5
85,7
78,6
184,18
192,18
157,24
182,23
137,17
116,7
101,23
122,12
100,10
97,7
74,6
87,3
160,12
169,8
171,17
117,18
144,7
110,15
91,16
77,7
74,9
93,2
76,6
81,7
164,12
166,12
163,28
102,16
98,19
98,9
78,13
79,15
91,10
76,6
88,2
98,3
168,18
192,20
171,20
166,15
118,9
106,19
114,14
87,8
95,7
82,9
88,5
100,3
25,14
210,25
194,23
125,22
115,19
122,13
118,11
110,9
100,3
97,9
86,7
92,11
100,4
80,9
59,8
45,11
29,6
73,3
58,6
45,1
33,4
40,1
3,2
71,5
88,3
79,7
16,3
107,11
83,4
52,5
51,5
41,4
40,1
39,3
35,1
71,3
86,3
113,8
111,7
90,4
78,4
76,7
63,6
65,7
51,2
39,3
45,1
40,1
92,4
90,2
99,13
96,5
80,6
75,7
75,9
48,4
39,7
33,2
32
40,2
89,9
94,11
103,4
87,8
61,2
68,3
81,4
78,4
56,1
44,1
50,1
57,2
87,3
89,12
108,15
83,8
77,6
75,7
56,6
48,2
61,4
40,2
36,2
53,1
83,7
85,5
97,8
84,11
83,4
74,8
65,4
64,4
62,4
48,1
40,3
49,2
93,5
98,6
96,7
99,9
86,4
81,4
74,7
58,4
77,8
89,11
81,2
118,8
169
147
150
149
114
104
89
102
79
88
52
79
167
143
138
141
119
89
103
105
89
95
69
105
171
172
166
114
104
105
103
108
90
69
62
86
145
145
148
129
120
114
123
89
78
56
64
67
106
145
159
127
124
109
76
81
75
68
71
91
135
128
153
125
131
109
91
77
95
80
67
75
76
88
76
71
50
54
54
70
60
55
48
61
146
175
144
110
112
109
75
84
72
64
54
73
169
135
115
116
118
92
83
75
67
60
61
77
144
151
151
137
110
113
126
104
65
59
51
60
152
171
163
142
110
103
113,1
79,10
64,7
76,5
60,2
60,7
141,14
173,20
160,20
153,16
132,13
106,14
87,9
85,8
73,1
82,5
42,4
61,5
165,17
145,11
150,21
131,8
105,10
80,16
72,9
46,5
38,10
43,8
41,8
51,4
164,19
174,17
163,15
113,18
122,16
79,6
99,11
73,11
69,8
4
5
29
16
20
12
19
13
8
11
11
6
10
6
19
26
10
18
21
16
20
11
12
12
9
6
18
22
15
27
14
12
14
15
12
10
3
11
17
12
17
15
13
11
9
10
14
6
3
10
25
20
15
21
13
11
15
14
10
5
9
3
13
17
16
18
13
16
11
9
5
7
4
6
20
20
24
18
16
11
14
9
5
9
8
9
25
13
19
15
16
8
13
11
5
10
5
8
17
27
16
18
11
8
12
11
11
11
7
5
19
25
17
23
16
11
21
13
6
5
4
3
16
18
19
19
18
19
10
16
14
6
5
5
16
30
27
19
16
16
8
12
5
3
5
8
19
19
20
15
17
18
11
21
5
7
5
5
18
21
30
13
23
21
15
11
8
10
6
4
23
10
17
21
13
22
15
14
10
5
6
3
21
24
27
22
24
18
15
28
18
3
8
6
16
21
24
20
12
11
10
13
16
8
5
10
13
27
25
14
15
11
19
8
8
7
8
2
17
25
27
18
10
14
20
14
7
6
4
5
13
22
19
20
20
18
25
14
4
11
4
9
15
26
35
27
9
21
18
15
9
3
8
7
25
15
17
38
22
15
14
19
12
12
8
2
21
27
27
21
21
18
13
17
9
14
4
5
31
19
28
22
30
16
17
13
5
11
3
5
19
27
23
24
21
11
16
13
9
9
7
7
18
25
18
27
19
25
15
14
10
7
9
4
25
24
28
19
18
13
21
9
9
11
7
9
19
30
14
24
13
15
11
14
9
8
5
7
28
26
7
28
18
20
18
11
8
4
6
5
24
17
24
19
22
14
14
11
5
9
4
5
21
21
29
18
14
21
9
14
9
7
4
24
25
22
20
27
15
20
15
7
8
4
21
13
28
22
23
12
15
12
14
6
5
25
27
30
9
12
19
17
15
17
10
5
7
17
26
18
28
22
20
15
9
8
10
5
3
28
25
28
25
21
25
22
16
13
5
6
2
29
38
15
29
22
37
24
21
10
12
1
5
26
29
30
23
25
27
24
16
8
9
5
6
29
32
31
30
21
22
15
11
11
7
7
5
29
26
34
18
14
18
18
13
8
11
7
3
30
29
32
32
26
23
19
12
6
10
3
5
28
29
34
27
21
24
27
22
10
12
1
3
20
32
20
25
22
24
23
14
17
9
5
3
37
24
31
22
21
19
14
15
12
7
5
2
22
28
22
17
32
17
16
20
7
10
7
4
28
24
36
28
29
24
35
13
8
4
5
6
17
40
28
26
29
22
25
22
17
16
5
7
23
35
33
18
28
14
25
25
11
8
4
4
37
20
24
30
36
21
20
18
15
13
7
2
26
33
31
26
29
23
18
19
15
11
2
6
32
33
26
29
36
25
26
15
20
10
4
9
29
31
20
35
26
32
26
20
15
9
4
6
64
45
36
41
21
22
23
21
11
5
6
7
39
44
33
23
29
26
31
16
17
5
6
5
40
39
40
30
35
24
29
19
19
13
3
8
37
47
32
24
32
11
13
14
7
3
4
4
16
17
10
14
14
6
12
9
8
3
4
6
8
15
23
19
21
15
14
10
5
4
3
2
12
26
44
33
22
30
29
25
13
8
1
7
40
35
40
40
42
29
38
20
17
11
6
6
29
24
31
42
6
37
27
15
27
1
29
51
40
40
39
23
12
15
5
5
49
57
51
41
42
41
38
30
23
9
6
4
60
50
49
59
47
55
36
30
10
11
6
2
47
56
57
60
44
48
28
30
20
11
7
3
48
64
90
57
38
36
25
14
13
9
4
5
45
60
67
62
48
42
45
28
31
14
5
6
65
67
58
52
56
28
32
21
19
5
3
6
49
58
50
39
56
8
39
29
8
6
6
5
60
58
55
56
49
36
38
26
18
11
6
4
39
48
57
52
52
51
45
21
13
11
4
2
41
47
70
55
49
41
43
34
14
15
5
6
49
64
54
44
47
46
48
20
26
6
8
3
37
48
48
57
47
47
26
16
23
4
9
7
31
46
37
55
40
49
28
24
17
3
8
10
34
46
48
40
43
40
33
26
20
11
4
7
40
49
40
42
57
50
40
25
19
14
1
